Entity,Code,Year,Life expectancy of women,Life expectancy of men,Population,World region according to OWID
Congo,COG,2009,62.349,60.075,4281218,Africa
Congo,COG,2010,62.868,60.593,4462304,Africa
Congo,COG,2011,63.606,60.981,4609728,Africa
Congo,COG,2012,63.983,61.358,4740457,Africa
Congo,COG,2013,64.404,61.561,4857104,Africa
Congo,COG,2014,64.772,61.953,4975887,Africa
Congo,COG,2015,65.133,62.222,5097583,Africa
Congo,COG,2016,65.41,62.445,5222545,Africa
Congo,COG,2017,65.709,62.731,5351013,Africa
Congo,COG,2018,66.017,62.964,5483128,Africa
Congo,COG,2019,64.633,61.708,5616656,Africa
Congo,COG,2020,66.161,62.689,5752792,Africa
Congo,COG,2021,65.75,62.671,5892187,Africa
Congo,COG,2022,66.629,63.411,6035104,Africa
Congo,COG,2023,67.461,64.122,6182890,Africa
Cook Islands,COK,1950,37.409,38.579,14714,Oceania
Cook Islands,COK,1951,39.221,40.028,15075,Oceania
Cook Islands,COK,1952,41.027,41.53,15363,Oceania
Cook Islands,COK,1953,42.628,42.984,15631,Oceania
Cook Islands,COK,1954,44.157,44.432,15908,Oceania
Cook Islands,COK,1955,45.575,45.927,16189,Oceania
Cook Islands,COK,1956,47.026,47.465,16455,Oceania
Cook Islands,COK,1957,48.217,48.873,16710,Oceania
Cook Islands,COK,1958,49.637,50.377,16988,Oceania
Cook Islands,COK,1959,51.017,51.644,17315,Oceania
Cook Islands,COK,1960,52.405,53.025,17685,Oceania
Cook Islands,COK,1961,53.742,54.4,18060,Oceania
Cook Islands,COK,1962,55.053,55.812,18310,Oceania
Cook Islands,COK,1963,56.101,57.065,18445,Oceania
Cook Islands,COK,1964,57.31,58.23,18609,Oceania
Cook Islands,COK,1965,58.409,59.274,18804,Oceania
Cook Islands,COK,1966,59.427,60.088,19039,Oceania
Cook Islands,COK,1967,60.546,60.805,19348,Oceania
Cook Islands,COK,1968,61.766,61.399,19712,Oceania
Cook Islands,COK,1969,63.226,61.973,20100,Oceania
Cook Islands,COK,1970,64.707,62.63,20512,Oceania
Cook Islands,COK,1971,66.209,63.292,20889,Oceania
Cook Islands,COK,1972,67.629,63.836,20795,Oceania
Cook Islands,COK,1973,68.22,63.99,20211,Oceania
Cook Islands,COK,1974,68.468,63.885,19583,Oceania
Cook Islands,COK,1975,68.485,63.637,18920,Oceania
Cook Islands,COK,1976,68.384,63.33,18270,Oceania
Cook Islands,COK,1977,68.189,63.146,17933,Oceania
Cook Islands,COK,1978,68.373,63.194,17872,Oceania
Cook Islands,COK,1979,68.708,63.378,17799,Oceania
Cook Islands,COK,1980,68.985,63.536,17719,Oceania
Cook Islands,COK,1981,69.207,63.684,17623,Oceania
Cook Islands,COK,1982,69.292,63.797,17498,Oceania
Cook Islands,COK,1983,69.554,63.905,17304,Oceania
Cook Islands,COK,1984,69.806,64.056,17085,Oceania
Cook Islands,COK,1985,70.11,64.236,16853,Oceania
Cook Islands,COK,1986,70.399,64.461,16626,Oceania
Cook Islands,COK,1987,69.701,64.027,16601,Oceania
Cook Islands,COK,1988,70.898,64.71,16771,Oceania
Cook Islands,COK,1989,71.077,64.826,16958,Oceania
Cook Islands,COK,1990,69.934,63.89,17146,Oceania
Cook Islands,COK,1991,71.314,64.989,17329,Oceania
Cook Islands,COK,1992,71.439,65.1,17495,Oceania
Cook Islands,COK,1993,71.569,65.249,17615,Oceania
Cook Islands,COK,1994,71.724,65.461,17710,Oceania
Cook Islands,COK,1995,71.925,65.73,17801,Oceania
Cook Islands,COK,1996,72.17,66.016,17880,Oceania
Cook Islands,COK,1997,68.947,64.329,17648,Oceania
Cook Islands,COK,1998,72.763,66.562,17102,Oceania
Cook Islands,COK,1999,73.084,66.77,16508,Oceania
Cook Islands,COK,2000,73.488,66.926,15876,Oceania
Cook Islands,COK,2001,73.862,67.049,15259,Oceania
Cook Islands,COK,2002,74.258,67.194,14994,Oceania
Cook Islands,COK,2003,74.682,67.292,15049,Oceania
Cook Islands,COK,2004,75.114,67.481,15103,Oceania
Cook Islands,COK,2005,75.527,67.688,15153,Oceania
Cook Islands,COK,2006,75.802,67.948,15233,Oceania
Cook Islands,COK,2007,76.15,68.244,15519,Oceania
Cook Islands,COK,2008,76.473,68.575,16003,Oceania
Cook Islands,COK,2009,76.75,68.895,16497,Oceania
Cook Islands,COK,2010,77.021,69.207,17000,Oceania
Cook Islands,COK,2011,77.258,69.51,17480,Oceania
Cook Islands,COK,2012,77.487,69.794,17690,Oceania
Cook Islands,COK,2013,77.705,70.11,17629,Oceania
Cook Islands,COK,2014,77.836,70.37,17556,Oceania
Cook Islands,COK,2015,77.968,70.569,17471,Oceania
Cook Islands,COK,2016,78.08,70.713,17360,Oceania
Cook Islands,COK,2017,78.212,70.85,17066,Oceania
Cook Islands,COK,2018,78.321,70.985,16623,Oceania
Cook Islands,COK,2019,78.431,71.107,16151,Oceania
Cook Islands,COK,2020,78.542,70.972,15664,Oceania
Cook Islands,COK,2021,78.174,71.358,15205,Oceania
Cook Islands,COK,2022,78.897,71.659,14747,Oceania
Cook Islands,COK,2023,79.049,71.869,14244,Oceania
Costa Rica,CRI,1950,57.993,56.932,926761,North America
Costa Rica,CRI,1951,58.41,57.234,958418,North America
Costa Rica,CRI,1952,58.753,57.48,991800,North America
Costa Rica,CRI,1953,59.866,58.263,1027010,North America
Costa Rica,CRI,1954,60.685,59.035,1064117,North America
Costa Rica,CRI,1955,61.419,59.504,1103056,North America
Costa Rica,CRI,1956,62.372,60.062,1143854,North America
Costa Rica,CRI,1957,62.808,60.389,1186638,North America
Costa Rica,CRI,1958,63.451,61.097,1231561,North America
Costa Rica,CRI,1959,64.235,61.613,1278593,North America
Costa Rica,CRI,1960,64.787,62.17,1327501,North America
Costa Rica,CRI,1961,65.111,62.622,1377918,North America
Costa Rica,CRI,1962,65.579,62.901,1429445,North America
Costa Rica,CRI,1963,65.794,62.889,1481605,North America
Costa Rica,CRI,1964,65.959,63.049,1533966,North America
Costa Rica,CRI,1965,66.222,63.321,1586214,North America
Costa Rica,CRI,1966,66.593,63.618,1638119,North America
Costa Rica,CRI,1967,67.127,63.997,1689534,North America
Costa Rica,CRI,1968,67.243,64.324,1739734,North America
Costa Rica,CRI,1969,67.884,64.853,1789281,North America
Costa Rica,CRI,1970,68.398,65.194,1838946,North America
Costa Rica,CRI,1971,69.094,65.758,1888548,North America
Costa Rica,CRI,1972,69.731,66.329,1938261,North America
Costa Rica,CRI,1973,70.557,66.948,1988348,North America
Costa Rica,CRI,1974,71.367,67.577,2039649,North America
Costa Rica,CRI,1975,72.322,68.25,2092716,North America
Costa Rica,CRI,1976,73.141,68.829,2147772,North America
Costa Rica,CRI,1977,73.788,69.341,2205035,North America
Costa Rica,CRI,1978,74.458,69.713,2264516,North America
Costa Rica,CRI,1979,74.93,70.249,2326490,North America
Costa Rica,CRI,1980,75.36,70.8,2390641,North America
Costa Rica,CRI,1981,75.687,71.273,2456643,North America
Costa Rica,CRI,1982,76.055,71.739,2524811,North America
Costa Rica,CRI,1983,76.305,72.226,2595155,North America
Costa Rica,CRI,1984,76.747,72.462,2667597,North America
Costa Rica,CRI,1985,76.887,72.675,2741903,North America
Costa Rica,CRI,1986,77.154,72.783,2817219,North America
Costa Rica,CRI,1987,77.501,72.989,2892698,North America
Costa Rica,CRI,1988,77.874,73.26,2968102,North America
Costa Rica,CRI,1989,78.131,73.596,3043826,North America
Costa Rica,CRI,1990,78.485,73.738,3121707,North America
Costa Rica,CRI,1991,78.641,73.863,3202182,North America
Costa Rica,CRI,1992,78.765,74.022,3284261,North America
Costa Rica,CRI,1993,78.67,73.971,3367436,North America
Costa Rica,CRI,1994,78.733,73.94,3451122,North America
Costa Rica,CRI,1995,78.891,74.006,3535179,North America
Costa Rica,CRI,1996,78.879,73.988,3619012,North America
Costa Rica,CRI,1997,79.147,74.078,3701713,North America
Costa Rica,CRI,1998,79.451,74.302,3782840,North America
Costa Rica,CRI,1999,79.666,74.461,3862103,North America
Costa Rica,CRI,2000,79.874,74.755,3937737,North America
Costa Rica,CRI,2001,80.2,75.009,4008951,North America
Costa Rica,CRI,2002,80.442,75.404,4075710,North America
Costa Rica,CRI,2003,80.687,75.696,4138791,North America
Costa Rica,CRI,2004,81.053,75.925,4200079,North America
Costa Rica,CRI,2005,81.407,76.29,4261240,North America
Costa Rica,CRI,2006,81.658,76.388,4321337,North America
Costa Rica,CRI,2007,81.804,76.353,4380250,North America
Costa Rica,CRI,2008,81.901,76.42,4440058,North America
Costa Rica,CRI,2009,82.053,76.644,4499788,North America
Costa Rica,CRI,2010,82.039,76.628,4555965,North America
Costa Rica,CRI,2011,82.213,76.981,4609834,North America
Costa Rica,CRI,2012,82.476,77.314,4663930,North America
Costa Rica,CRI,2013,82.8,77.525,4716153,North America
Costa Rica,CRI,2014,82.86,77.553,4767126,North America
Costa Rica,CRI,2015,83.28,77.516,4818045,North America
Costa Rica,CRI,2016,82.69,77.256,4867003,North America
Costa Rica,CRI,2017,82.662,77.305,4913177,North America
Costa Rica,CRI,2018,82.961,77.22,4957813,North America
Costa Rica,CRI,2019,82.963,77.603,4999549,North America
Costa Rica,CRI,2020,82.754,76.769,5034323,North America
Costa Rica,CRI,2021,81.208,75,5059991,North America
Costa Rica,CRI,2022,82.197,76.472,5081764,North America
Costa Rica,CRI,2023,83.42,78.129,5105526,North America
Cote d'Ivoire,CIV,1950,33.591,28.355,2735187,Africa
Cote d'Ivoire,CIV,1951,34.044,28.963,2809368,Africa
Cote d'Ivoire,CIV,1952,34.557,29.579,2885718,Africa
Cote d'Ivoire,CIV,1953,35.076,30.22,2965133,Africa
Cote d'Ivoire,CIV,1954,35.612,30.95,3048539,Africa
Cote d'Ivoire,CIV,1955,36.171,31.623,3136631,Africa
Cote d'Ivoire,CIV,1956,36.76,32.332,3230013,Africa
Cote d'Ivoire,CIV,1957,37.376,33.09,3329283,Africa
Cote d'Ivoire,CIV,1958,38.017,33.789,3435088,Africa
Cote d'Ivoire,CIV,1959,38.716,34.53,3548954,Africa
Cote d'Ivoire,CIV,1960,39.42,35.227,3673672,Africa
Cote d'Ivoire,CIV,1961,40.076,35.929,3810152,Africa
Cote d'Ivoire,CIV,1962,40.81,36.602,3956950,Africa
Cote d'Ivoire,CIV,1963,41.502,37.305,4112070,Africa
Cote d'Ivoire,CIV,1964,42.136,37.976,4273955,Africa
Cote d'Ivoire,CIV,1965,42.804,38.667,4442384,Africa
Cote d'Ivoire,CIV,1966,43.466,39.323,4617522,Africa
Cote d'Ivoire,CIV,1967,44.08,40.031,4799743,Africa
Cote d'Ivoire,CIV,1968,44.751,40.742,4990023,Africa
Cote d'Ivoire,CIV,1969,45.433,41.455,5192227,Africa
Cote d'Ivoire,CIV,1970,46.116,42.176,5411573,Africa
Cote d'Ivoire,CIV,1971,46.844,42.931,5650875,Africa
Cote d'Ivoire,CIV,1972,47.611,43.751,5909721,Africa
Cote d'Ivoire,CIV,1973,48.442,44.533,6184949,Africa
Cote d'Ivoire,CIV,1974,49.285,45.37,6474062,Africa
Cote d'Ivoire,CIV,1975,50.114,46.198,6776303,Africa
Cote d'Ivoire,CIV,1976,50.965,47.026,7057963,Africa
Cote d'Ivoire,CIV,1977,51.789,47.738,7321955,Africa
Cote d'Ivoire,CIV,1978,52.556,48.448,7603134,Africa
Cote d'Ivoire,CIV,1979,53.233,49.028,7902266,Africa
Cote d'Ivoire,CIV,1980,53.819,49.383,8220717,Africa
Cote d'Ivoire,CIV,1981,54.302,49.639,8556600,Africa
Cote d'Ivoire,CIV,1982,54.672,49.881,8907942,Africa
Cote d'Ivoire,CIV,1983,55.028,50.071,9272742,Africa
Cote d'Ivoire,CIV,1984,55.323,50.364,9650523,Africa
Cote d'Ivoire,CIV,1985,55.51,50.592,10040486,Africa
Cote d'Ivoire,CIV,1986,55.645,50.747,10440924,Africa
Cote d'Ivoire,CIV,1987,55.744,50.861,10851481,Africa
Cote d'Ivoire,CIV,1988,55.645,50.833,11275194,Africa
Cote d'Ivoire,CIV,1989,55.455,50.789,11719774,Africa
Cote d'Ivoire,CIV,1990,55.154,50.736,12189780,Africa
Cote d'Ivoire,CIV,1991,54.884,50.634,12683875,Africa
Cote d'Ivoire,CIV,1992,54.568,50.539,13200313,Africa
Cote d'Ivoire,CIV,1993,54.276,50.443,13735955,Africa
Cote d'Ivoire,CIV,1994,53.851,50.348,14287211,Africa
Cote d'Ivoire,CIV,1995,53.492,50.11,14855566,Africa
Cote d'Ivoire,CIV,1996,53.213,50.125,15442322,Africa
Cote d'Ivoire,CIV,1997,52.969,50.149,16047178,Africa
Cote d'Ivoire,CIV,1998,52.362,50.147,16663948,Africa
Cote d'Ivoire,CIV,1999,52.421,50.197,17215937,Africa
Cote d'Ivoire,CIV,2000,52.548,50.313,17699007,Africa
Cote d'Ivoire,CIV,2001,52.495,50.432,18178920,Africa
Cote d'Ivoire,CIV,2002,52.529,50.621,18654772,Africa
Cote d'Ivoire,CIV,2003,52.355,50.579,19125546,Africa
Cote d'Ivoire,CIV,2004,52.975,50.969,19594997,Africa
Cote d'Ivoire,CIV,2005,53.601,51.356,20068468,Africa
Cote d'Ivoire,CIV,2006,53.963,51.882,20546808,Africa
Cote d'Ivoire,CIV,2007,54.65,52.353,21030558,Africa
Cote d'Ivoire,CIV,2008,55.634,52.856,21514446,Africa
Cote d'Ivoire,CIV,2009,56.314,53.325,21997936,Africa
Cote d'Ivoire,CIV,2010,56.912,53.814,22488068,Africa
Cote d'Ivoire,CIV,2011,57.673,54.445,22982003,Africa
Cote d'Ivoire,CIV,2012,58.314,55.013,23467083,Africa
Cote d'Ivoire,CIV,2013,58.856,55.462,23939775,Africa
Cote d'Ivoire,CIV,2014,59.462,56.268,24527393,Africa
Cote d'Ivoire,CIV,2015,60.022,56.731,25246347,Africa
Cote d'Ivoire,CIV,2016,60.661,57.176,25989404,Africa
Cote d'Ivoire,CIV,2017,61.23,57.622,26733376,Africa
Cote d'Ivoire,CIV,2018,61.756,58.063,27464175,Africa
Cote d'Ivoire,CIV,2019,62.295,58.493,28193014,Africa
Cote d'Ivoire,CIV,2020,62.336,58.242,28915452,Africa
Cote d'Ivoire,CIV,2021,62.313,58.496,29639737,Africa
Cote d'Ivoire,CIV,2022,63.731,59.649,30395004,Africa
Cote d'Ivoire,CIV,2023,64.132,60.016,31165653,Africa
Croatia,HRV,1950,60.574,56.086,3864992,Europe
Croatia,HRV,1951,61.184,56.633,3911673,Europe
Croatia,HRV,1952,61.836,57.604,3957409,Europe
Croatia,HRV,1953,63.371,59.354,4006128,Europe
Croatia,HRV,1954,64.082,60.114,4048121,Europe
Croatia,HRV,1955,64.961,60.971,4080737,Europe
Croatia,HRV,1956,65.448,61.399,4110129,Europe
Croatia,HRV,1957,66.327,62.232,4136705,Europe
Croatia,HRV,1958,67.069,62.721,4160698,Europe
Croatia,HRV,1959,67.731,63.088,4182085,Europe
Croatia,HRV,1960,68.204,63.406,4200272,Europe
Croatia,HRV,1961,68.923,63.892,4223431,Europe
Croatia,HRV,1962,69.574,64.676,4255020,Europe
Croatia,HRV,1963,70.041,64.928,4287267,Europe
Croatia,HRV,1964,70.437,65.384,4317755,Europe
Croatia,HRV,1965,70.937,65.746,4346708,Europe
Croatia,HRV,1966,71.386,66.165,4374307,Europe
Croatia,HRV,1967,71.7,66.126,4400271,Europe
Croatia,HRV,1968,71.741,65.802,4423830,Europe
Croatia,HRV,1969,71.925,65.758,4444451,Europe
Croatia,HRV,1970,72.281,65.854,4462673,Europe
Croatia,HRV,1971,72.701,65.991,4480165,Europe
Croatia,HRV,1972,73.126,66.191,4497888,Europe
Croatia,HRV,1973,73.561,66.46,4515760,Europe
Croatia,HRV,1974,74.241,66.807,4533946,Europe
Croatia,HRV,1975,74.811,67.105,4552725,Europe
Croatia,HRV,1976,75.264,67.316,4571754,Europe
Croatia,HRV,1977,75.376,67.229,4590620,Europe
Croatia,HRV,1978,75.386,67.021,4609021,Europe
Croatia,HRV,1979,75.236,66.838,4626955,Europe
Croatia,HRV,1980,74.987,66.813,4643900,Europe
Croatia,HRV,1981,74.868,66.75,4664258,Europe
Croatia,HRV,1982,74.754,66.46,4689152,Europe
Croatia,HRV,1983,74.934,66.464,4712882,Europe
Croatia,HRV,1984,75.119,66.726,4734489,Europe
Croatia,HRV,1985,75.433,67.458,4754549,Europe
Croatia,HRV,1986,75.533,67.853,4773054,Europe
Croatia,HRV,1987,75.621,68.065,4790208,Europe
Croatia,HRV,1988,75.727,68.386,4806029,Europe
Croatia,HRV,1989,76.02,68.791,4820729,Europe
Croatia,HRV,1990,76.179,68.224,4835067,Europe
Croatia,HRV,1991,75.746,65.617,4825159,Europe
Croatia,HRV,1992,76.207,67.289,4782235,Europe
Croatia,HRV,1993,76.289,68.276,4729734,Europe
Croatia,HRV,1994,76.397,68.759,4675517,Europe
Croatia,HRV,1995,76.237,68.81,4619362,Europe
Croatia,HRV,1996,76.305,69.523,4562290,Europe
Croatia,HRV,1997,76.211,69.647,4504627,Europe
Croatia,HRV,1998,76.293,69.974,4445669,Europe
Croatia,HRV,1999,76.627,70.471,4385823,Europe
Croatia,HRV,2000,77.126,70.765,4326105,Europe
Croatia,HRV,2001,77.783,70.832,4301079,Europe
Croatia,HRV,2002,78.297,70.917,4305783,Europe
Croatia,HRV,2003,78.459,70.895,4306683,Europe
Croatia,HRV,2004,78.889,71.547,4310050,Europe
Croatia,HRV,2005,79.148,71.89,4313946,Europe
Croatia,HRV,2006,79.264,72,4315802,Europe
Croatia,HRV,2007,79.497,72.19,4315959,Europe
Croatia,HRV,2008,79.593,72.329,4314635,Europe
Croatia,HRV,2009,79.797,72.73,4310537,Europe
Croatia,HRV,2010,79.998,73.23,4301150,Europe
Croatia,HRV,2011,80.303,73.555,4280827,Europe
Croatia,HRV,2012,80.621,73.822,4259233,Europe
Croatia,HRV,2013,80.83,74.066,4242403,Europe
Croatia,HRV,2014,80.742,74.167,4219485,Europe
Croatia,HRV,2015,80.832,74.319,4183732,Europe
Croatia,HRV,2016,80.786,74.369,4136438,Europe
Croatia,HRV,2017,80.828,74.52,4079198,Europe
Croatia,HRV,2018,81.25,74.423,4024868,Europe
Croatia,HRV,2019,81.382,74.914,3986338,Europe
Croatia,HRV,2020,80.717,74.257,3953956,Europe
Croatia,HRV,2021,80.284,73.967,3924607,Europe
Croatia,HRV,2022,81.42,75.072,3907031,Europe
Croatia,HRV,2023,81.688,75.408,3896023,Europe
Cuba,CUB,1950,61.288,57.105,5924519,North America
Cuba,CUB,1951,61.711,57.515,6042205,North America
Cuba,CUB,1952,62.123,57.939,6162183,North America
Cuba,CUB,1953,62.54,58.347,6285749,North America
Cuba,CUB,1954,62.951,58.818,6412849,North America
Cuba,CUB,1955,63.368,59.301,6543104,North America
Cuba,CUB,1956,63.789,59.551,6676062,North America
Cuba,CUB,1957,64.224,59.957,6811726,North America
Cuba,CUB,1958,64.66,60.356,6950291,North America
Cuba,CUB,1959,65.073,60.942,7092337,North America
Cuba,CUB,1960,65.53,61.445,7238083,North America
Cuba,CUB,1961,66.088,61.761,7387120,North America
Cuba,CUB,1962,66.711,62.401,7541103,North America
Cuba,CUB,1963,66.521,62.498,7701665,North America
Cuba,CUB,1964,67.445,63.389,7866016,North America
Cuba,CUB,1965,67.64,63.89,8030806,North America
Cuba,CUB,1966,67.934,64.434,8193453,North America
Cuba,CUB,1967,68.357,64.884,8352627,North America
Cuba,CUB,1968,68.766,65.325,8509522,North America
Cuba,CUB,1969,69.218,65.704,8666638,North America
Cuba,CUB,1970,69.651,66.392,8824389,North America
Cuba,CUB,1971,70.125,66.902,8979089,North America
Cuba,CUB,1972,70.601,67.455,9123895,North America
Cuba,CUB,1973,71.074,67.795,9255332,North America
Cuba,CUB,1974,71.546,68.356,9374184,North America
Cuba,CUB,1975,71.998,68.911,9479729,North America
Cuba,CUB,1976,72.446,69.462,9571240,North America
Cuba,CUB,1977,72.933,70.027,9648443,North America
Cuba,CUB,1978,73.633,70.351,9711985,North America
Cuba,CUB,1979,74.222,70.604,9763358,North America
Cuba,CUB,1980,74.851,70.752,9804798,North America
Cuba,CUB,1981,75.145,71.189,9849325,North America
Cuba,CUB,1982,75.671,71.53,9912681,North America
Cuba,CUB,1983,75.695,71.714,9991027,North America
Cuba,CUB,1984,75.477,71.846,10073306,North America
Cuba,CUB,1985,75.33,71.792,10157229,North America
Cuba,CUB,1986,75.426,71.869,10244250,North America
Cuba,CUB,1987,75.706,71.704,10335337,North America
Cuba,CUB,1988,75.789,71.849,10432590,North America
Cuba,CUB,1989,75.795,71.773,10533249,North America
Cuba,CUB,1990,75.892,71.922,10631796,North America
Cuba,CUB,1991,75.81,71.866,10717640,North America
Cuba,CUB,1992,75.901,71.949,10785807,North America
Cuba,CUB,1993,76.012,71.906,10841040,North America
Cuba,CUB,1994,76.253,72.1,10886022,North America
Cuba,CUB,1995,76.476,72.373,10925362,North America
Cuba,CUB,1996,76.76,72.756,10962009,North America
Cuba,CUB,1997,77.222,73.048,10997933,North America
Cuba,CUB,1998,77.666,73.309,11034716,North America
Cuba,CUB,1999,78.047,73.556,11072230,North America
Cuba,CUB,2000,78.13,73.852,11109112,North America
Cuba,CUB,2001,78.587,74.39,11144134,North America
Cuba,CUB,2002,78.878,74.764,11177422,North America
Cuba,CUB,2003,79.605,75.322,11209379,North America
Cuba,CUB,2004,79.572,75.204,11238756,North America
Cuba,CUB,2005,79.819,75.382,11262553,North America
Cuba,CUB,2006,79.635,75.285,11278550,North America
Cuba,CUB,2007,79.658,75.53,11287274,North America
Cuba,CUB,2008,79.658,75.596,11291764,North America
Cuba,CUB,2009,79.591,75.641,11294719,North America
Cuba,CUB,2010,79.885,75.921,11297414,North America
Cuba,CUB,2011,80.061,76.09,11301578,North America
Cuba,CUB,2012,80.221,76.154,11303172,North America
Cuba,CUB,2013,80.13,75.98,11298163,North America
Cuba,CUB,2014,79.981,75.728,11285780,North America
Cuba,CUB,2015,79.986,75.573,11275069,North America
Cuba,CUB,2016,79.952,75.276,11265615,North America
